actual,prediction,prediction_corrected
GLp14z,GLp1444,GLp14
WtRX,WtRRX--,WtRX
90Nw,90www--,90w
hdX1w,hdx11ww,hdx1w
ILgNz,ILggNzz,ILgNz
VYAa8hm,VYaa8hm,VYa8hm
oANbAox,oANbAox,oANbAox
0nPp,0nPpp--,0nPp
Sl5cmX0,Sl5cmX0,Sl5cmX0
UrURFu,UrURFFu,UrURFu
DbKK,DbK-K--,DbKK
jzhnGi,jzhnGGi,jzhnGi
PIOHv,PIOHHvv,PIOHv
5UsBKd,5UsBBKd,5UsBKd
aREd8,aREdd88,aREd8
Pm5tP,Pm55tPP,Pm5tP
su1rgXj,su1rgxx,su1rgx
ajkr,ajkkr--,ajkr
ZNgw,ZNgww--,ZNgw
pRv2czH,pRV2ccH,pRV2cH
hDzjJbx,hDzjJbX,hDzjJbX
VtOUS,VtoUUSS,VtoUS
uvhrqV,uvhrrVV,uvhrV
ZAGS,ZAGGS--,ZAGS
HqqGxz,HqqGxxz,HqGxz
PKBYLi,PKBYLLi,PKBYLi
Kq2pW,Kq2ppWW,Kq2pW
ffUyd9,ffUyyd9,fUyd9
CaRW,CaRRW--,CaRW
9YyVhv,9YyVVhV,9YyVhV
sdSG3P,ssSG33P,sSG3P
OtHlvGr,OtHlvGr,OtHlvGr
BzitV41,BzitV41,BzitV41
8xrr,8rrrr--,8r
OTXK12F,OTXK12F,OTXK12F
JcKhyT,JcKhyyT,JcKhyT
IOKje,IOKjjee,IOKje
WED1y,WED11yy,WED1y
9hOaX,9haaaXX,9haX
Ik5aSj,I55aaaj,I5aj
IsEpX,lsEppXX,lsEpX
Br1i0K5,Br1i0K5,Br1i0K5
ZgWQ26K,ZgWQ26K,ZgWQ26K
JPhH,JPhhH--,JPhH
cazTriH,cazTriH,cazTriH
1qHp,1qHHp--,1qHp
2SII,2SIII--,2SI
BDmpU,BDmppUU,BDmpU
wtcnKy8,wtcnKy8,wtcnKy8
hsb5,hsb55--,hsb5
1dMFZ6j,1dMFZ6j,1dMFZ6j
iQibXt,iiibbxt,ibxt
eq1j,eq1jj--,eq1j
ijOpsCQ,ijOpssQ,ijOpsQ
jOSI2,jOSII22,jOSI2
NSGd,NSGGd--,NSGd
lJdBgYQ,lJdBgYQ,lJdBgYQ
CT9ao,CT9aaoo,CT9ao
3ol82K3,3ol82K3,3ol82K3
iAmZ,iAmmZ--,iAmZ
l3mv,l3mmv--,l3mv
knCo2,knCCoo7,knCo7
zGhnC,zGhnCCC,zGhnC
48aN6JP,44666JP,46JP
wiVhd6,wiVhdd6,wiVhd6
ixuTqjC,iXuuqjC,iXuqjC
AvExi8,AvEXii8,AvEXi8
xqyKlM,xqyKKlM,xqyKlM
i92faW9,i92faa9,i92fa9
sWrqgEA,sWrqgEA,sWrqgEA
X7WXh,X7WXXhh,X7WXh
eMZ82D0,eMMMMDD,eMD
nAsXl0e,nAsXl0e,nAsXl0e
XkRlz4,XkRlzz4,XkRlz4
ePkCLaZ,ePkCLaZ,ePkCLaZ
W8eZS6,W8eZSS6,W8eZS6
YfLgOlW,YfLgOOW,YfLgOW
17aCRyt,17aCRyt,17aCRyt
HqWpw,HqWppww,HqWpw
73ceEcH,73ceccH,73cecH
DNNK,DNNNK--,DNK
dULx,dLLL---,dL
qvEnITq,qvEnITq,qvEnITq
mOWAgM0,mOWAgM0,mOWAgM0
mrRhiM,mrRhiiM,mrRhiM
DMAix,DMAiixx,DMAix
FkckK,FkckkKK,FkckK
XlvZfS,xlvZZfS,xlvZfS
eoN3fba,eeN3fba,eN3fba
9KyMaEG,9KyyaEG,9KyaEG
aLcC,aLcCC--,aLcC
UrEh7,UrEhh77,UrEh7
pelKm,pelKKmm,pelKm
Fc0PV,FcOPPVV,FcOPV
5GWc,5GWcc--,5GWc
mpEd,mpEEd--,mpEd
ATrp,ATrr---,ATr
CxkR,CxkkR--,CxkR
WlcOfmN,WlcOffN,WlcOfN
61q1,61qq1--,61q1
jAXQ1,jAXQQ11,jAXQ1
eMsN7DU,eMsNDDU,eMsNDU
AEAQnA,AE4QQnA,AE4QnA
JSf3ixH,JJf3iiH,Jf3iH
HL7LzL,HLLLLLL,HL
KqJOa,KqJJaaa,KqJa
pzMP4,pzMPP44,pzMP4
dCsy6,dCsyy66,dCsy6
UliuoNa,UiiuuNa,UiuNa
kdIHQLn,kdIQQLn,kdIQLn
vMWanv,VMWaanV,VMWanV
ftmw4wL,ftmwwwL,ftmwL
JmjFq,JmjFFqq,JmjFq
ktd8,ktd88--,ktd8
SPXwwtj,SSSSRtj,SRtj
aV8s2l,aV8SS2l,aV8S2l
cqlYAc,cqlYAAc,cqlYAc
UJmiHd,UJmiiHd,UJmiHd
ggiYP,g-gYYPP,ggYP
K6ZNe,K6ZZNee,K6ZNe
CYkdI,CYkkdII,CYkdI
4gMLH,4gMLLHH,4gMLH
TbszXs4,TbssXs4,TbsXs4
ElHX,ElHXX--,ElHX
O6dlb2,O6dIbb2,O6dIb2
DziLb,DziLLbb,DziLb
e6AikO,e6AikkO,e6AikO
nl598d,nl5988d,nl598d
iMOAAD,iM0AAAA,iM0A
rcgTw,rcggTww,rcgTw
Yger,Ygeer--,Yger
axCs,axCCs--,axCs
DYrw2mO,DYrwwmo,DYrwmo
LHmd,LHmdd--,LHmd
9xBYV,9xBBYVV,9xBYV
YJG27D,YJG277D,YJG27D
XCi8,XCii8--,XCi8
99QJ,99QJJ--,9QJ
VrqSK,vrqqSKK,vrqSK
sUi2cBg,sUi2cBg,sUi2cBg
z6et,z6eet--,z6et
tJZALK,tJZZLLK,tJZLK
udx5GA,udx55GA,udx5GA
3AUVy,3AUVVyy,3AUVy
4hMvFz,4hMvFFz,4hMvFz
NP4f,NP44f--,NP4f
xrM2,xrMM2--,xrM2
dEcu2c,dEcc22c,dEc2c
Und5VM,Und55MM,Und5M
6q1Bc6f,6q1Bc6f,6q1Bc6f
z199rW,z1999rW,z19rW
30m7,30mm7--,30m7
vfOky,vfOkkyy,vfOky
94htK,94httKK,94htK
OCRnc,CCRnncc,CRnc
gtHZbjS,gtHZbjS,gtHZbjS
DE9GB3r,DE9GB3r,DE9GB3r
xhNNeTO,xhNNTT0,xhNT0
q4O45qU,q4O45qU,q4O45qU
DNC6dd,DNC66dd,DNC6d
2QOMOug,2QOMuug,2QOMug
lnXG1R,lnXGG1R,lnXG1R
QIWUbE,QIWUbbE,QIWUbE
KbDzD,KbDzzDD,KbDzD
x6SyM,x6SyyMM,x6SyM
g4N5kM,g4N55kM,g4N5kM
wgs2x,wgss2xx,wgs2x
BTBPY,BBBPPYY,BPY
Ue3cf,Ue3ccff,Ue3cf
543i,5433i--,543i
HemG,HemGG--,HemG
X68nn,x88nnnn,x8n
LDcD0W8,LDDD0W8,LD0W8
5la2,5laa2--,5la2
rmfvne,rmfvvne,rmfvne
hV8wK4h,hV8wK4h,hV8wK4h
rPPW,rPPPW--,rPW
fiwAu,fiwAAuu,fiwAu
Gj0B,GjOBB--,GjOB
dy5V6,dy5VV66,dy5V6
1D35akj,1135akj,135akj
5Zg7yA,5ZggyyA,5ZgyA
9dsq,9dssq--,9dsq
7yjIloK,7yjIloK,7yjIloK
MvDSxN,MVDSxxN,MVDSxN
TX3x,TX33x--,TX3x
OilvoK,OilvooK,OilvoK
welRCAs,welRCAs,welRCAs
Uani3C,Uani33C,Uani3C
7HMrU,7HMMrrU,7HMrU
cwjyor6,cwjyyr6,cwjyr6
lP9a1nR,lP9aanR,lP9anR
iWcUO,iWccUoo,iWcUo
YiL9L,Yii99LL,Yi9L
OI6kB,OI66kBB,OI6kB
HEWMV1,HEWMMV1,HEWMV1
h4U3,h4U33--,h4U3
IBM1,IBMM1--,IBM1
hdNE,hdNNE--,hdNE
Mir7,Mirr7--,Mir7
ft8L58,ft8L558,ft8L58
1IsY,1IssY--,1IsY
zZ9lRZ,zZ9lRRZ,zZ9lRZ
Pjb2,Pjbb2--,Pjb2
purjP,purjjPP,purjP
lu1OBV6,lu11BV6,lu1BV6
4DSpdV,4DSpddV,4DSpdV
BKee,BKe-e--,BKee
Q63Q,Q63QQ--,Q63Q
h8rraRE,hRRRRRR,hR
VYEs,VYEss--,VYEs
xmEqz,xmEqqzz,xmEqz
FSyr,FSyyr--,FSyr
3uhVR,3UhVVVV,3UhV
Y5fBD,Y5ffBDD,Y5fBD
P4nP,P4nnP--,P4nP
wpsH,wpssN--,wpsN
eVEr9C,eVEr99C,eVEr9C
pguzhM,pguzzhM,pguzhM
28DM,28DDM--,28DM
gEp8xoD,gEp8xoD,gEp8xoD
RXH7,RXH77--,RXH7
sfQ3Wy,sfQ33WY,sfQ3WY
0gpwiI,OgwwwiI,OgwiI
Xp5E9,Xp5EE99,Xp5E9
naHbD,naHbbDD,naHbD
dTSew,dTSSeww,dTSew
apZ6T,apZ66TT,apZ6T
U9vEA,U9vvEAA,U9vEA
Sr3pvxz,Sr3pxxz,Sr3pxz
oTGtbUO,oTGtbUO,oTGtbUO
Zq9z,Zq9ZZ--,Zq9Z
DWaeS,DWaaeSS,DWaeS
X9U5,X9UU5--,X9U5
PV553,PV5-533,PV553
syQk,syQQk--,syQk
21r6,21rr6--,21r6
REpTzPZ,REpTzPZ,REpTzPZ
UstFXhR,UstFXXR,UstFXR
tffdTe,tff-TTe,tfTe
GCOjnW,GCOjjnW,GCOjnW
G725Kcd,G725Kcd,G725Kcd
ufuS,ufUSS--,ufUS
shQtRM9,shQtRM9,shQtRM9
rq0deJ,rq0deeJ,rq0deJ
eSK1,eSS11--,eS1
Nyww9BH,NywwBBH,NywBH
281a,281aa--,281a
zurqmM,zurqqmM,zurqmM
Unz32,Unz3332,Unz32
YJJz,YJJJz--,YJz
NKg5n,NKK55nn,NK5n
6NhKuD,6NhKKuD,6NhKuD
68qLTA9,68qLTT9,68qLT9
Z4Woo,Z4Woooo,Z4Wo
XZji7b,XZji77b,XZji7b
L6lE,L6ll---,L6l
ayu8f5,ayu8ff5,ayu8f5
Zs54E2B,Zs5442B,Zs542B
KuUwZo,KuUwwZo,KuUwZo
e2WqtFn,e2WqtFn,e2WqtFn
7bAs0y8,7bAs0y8,7bAs0y8
MCfr,MCffr--,MCfr
wQSxnlv,wQSxnlv,wQSxnlv
iFmE,iFmE---,iFmE
47ZO,47ZOO--,47ZO
m5m3T5,m5m33T5,m5m3T5
w4xy0,w4xxyOO,w4xyO
W0LrA,W0LrrAA,W0LrA
aAL3,aAL33--,aAL3
35mHjXk,35mHjjk,35mHjk
Tt6DSM,TttDDSM,TtDSM
pZVW6Pe,pZVW6Pe,pZVW6Pe
hIm0Y1t,hImYY1t,hImY1t
dimUEs,dimUEEs,dimUEs
GGgKazm,GGgKaam,GgKam
mK3I,mK3II--,mK3I
JM8dVlA,JM8dVlA,JM8dVlA
EEJp25p,E-pp25p,Ep25p
JJvJLKP,JJJJLKP,JLKP
bNPe,bNPee--,bNPe
CDSAsP6,CDSAsP6,CDSAsP6
43QO,43QQO--,43QO
1UiwJO,1UwwwJO,1UwJO
0bprt,0bprrtt,0bprt
cylzJ,cylzzJJ,cylzJ
C49RXn,C99RRXn,C9RXn
ucws,ucwss--,ucws
4z7jww,4z7jjww,4z7jw
KqPUt,KqPUUtt,KqPUt
9DEirV,99EiirV,9EirV
gP0zD,gP0zzDD,gP0zD
f0vOQ8C,fOvOQ8C,fOvOQ8C
c2cZdqu,cccZdqu,cZdqu
qXl6i,qXl66ii,qXl6i
j0oc,j0oo---,j0o
Nq0CUj,Nq0CCUj,Nq0CUj
fED1,fED11--,fED1
gXSfs,gXSfsss,gXSfs
g4fid4,g4fiid4,g4fid4
9rCww,9rCwwww,9rCw
ijtqpo,ijtqppD,ijtqpD
QmsqsO,QmssssO,QmsO
jaDUX,jBDuuXX,jBDuX
NnqVV,NqqVVVV,NqV
3nCG,3nCGG--,3nCG
5qTev,5qTeevv,5qTev
5uSc7,5uScc77,5uSc7
wByE3j,wByEE3j,wByE3j
ED9rna,ED9rnaa,ED9rna
CRPnQ,CRPPnQQ,CRPnQ
46U77,46U7-77,46U77
9PpEtF2,9PpptF2,9PptF2
8rir,8rrrr--,8r
3ile8,33lle88,3le8
A936n,A9336nn,A936n
92S75,92S7755,92S75
QbUe,QbUee--,QbUe
z1qH,z1qqH--,z1qH
sGiwHaB,sGiwwaB,sGiwaB
69QpQ,69QQQQQ,69Q
6OXtwOh,6OXtwOh,6OXtwOh
azKKxc,aKK-xxc,aKxc
DPVQ,DVVVQ--,DVQ
nt8U,nt88U--,nt8U
ZXgQ0dp,ZXgg0dp,ZXg0dp
1VgmQU,1VgmmQU,1VgmQU
eCYO,eCYOO--,eCYO
5WwP,5WwwP--,5WwP
7WFEvl,7WFEEvl,7WFEvl
ehW3xW,eh333WW,eh3W
4JBu,4JBBu--,4JBu
JYNPW,JYNNPWW,JYNPW
Lqri,Lqrii--,Lqri
CHT7tLr,CH77tLr,CH7tLr
u6Mxu53,u6Mxu53,u6Mxu53
Gp0L,Gp0LL--,Gp0L
VZgJMF,VZgJJMF,VZgJMF
iCKSB0,iCKSSB0,iCKSB0
yEMj,yEMjj--,yEMj
pPwWrRt,pwwWrRt,pwWrRt
VtyPrOt,VtyPOOt,VtyPOt
KjNjygF,KjjjygE,KjygE
qHP0,qHPP0--,qHP0
orV9rCt,orV9rCt,orV9rCt
fXcYS,fXcYYSS,fXcYS
FsKJlp,FsKJJlp,FsKJlp
HbrQ,HbrrQ--,HbrQ
nYISw2O,nYISw22,nYISw2
DWZ6rD,DWZ66rD,DWZ6rD
N5MTJP,N5MTJJP,N5MTJP
ddcmaVg,d-mmaVg,dmaVg
qLdgkB,qLdggkB,qLdgkB
M0agxd,Maagxxd,Magxd
BcJFAcM,BcJcAcM,BcJcAcM
2Vc7AL,2Vc77AL,2Vc7AL
PbvGM1,PbVGGM1,PbVGM1
VRAuvd,VRAuuvd,VRAuvd
VOwE8,VOwww88,VOw8
PtSqn0b,PtSqn0b,PtSqn0b
kvvzR4,kv-zzR4,kvzR4
cPBdLKq,cPBdLKq,cPBdLKq
izK55,izK5555,izK5
F2uu,F2u----,F2u
LGS5OQ,LGS55OQ,LGS5OQ
PxGNpCi,PxGNNCi,PxGNCi
rOHJZ,rOHJJZZ,rOHJZ
Zplq,Zplqq--,Zplq
lyv0,lyvv0--,lyv0
BOi3cLo,B0i3cLo,B0i3cLo
MiTXS,MiTXXSS,MiTXS
hXQjNVB,hXQjNVB,hXQjNVB
A1iJN,A1iJJNN,A1iJN
Q9Sy,Q9SSy--,Q9Sy
E3bHU,E3bbHUU,E3bHU
ZRce,ZRcce--,ZRce
ueqDz90,ueqDD90,ueqD90
Nlnj1s,Nlnjj1s,Nlnj1s
ezhkHn,ezhkkHn,ezhkHn
ANl2b,ANl22bb,ANl2b
UDYWlsg,UDYWWsg,UDYWsg
lGrv,lGrrV--,lGrV
4twFa,4twFaaa,4twFa
DZs2tu,DZs2ttu,DZs2tu
R9ziz8,R9zizz8,R9ziz8
z2OWtC2,z2OWtC2,z2OWtC2
lhkX,lhkXX--,lhkX
eyOouY,eyOoouY,eyOouY
PFFvXjY,PFFFXjY,PFXjY
Iv00,Iv00---,Iv0
BJbxIo,BJbxxIo,BJbxIo
zHRu2,zHRuuu7,zHRu7
5xYXe3,5xYXX33,5xYX3
egMK,egMKK--,egMK
uwBQXqz,uw8QQqz,uw8Qqz
4D6Omlu,4D6Omlu,4D6Omlu
pQtSDD,pQtSDDD,pQtSD
ZFK6,ZFKK6--,ZFK6
Pa43s,Pa433ss,Pa43s
HXerr,HXerrrr,HXer
KOuami,KKuaami,Kuami
sa5h5,sa55555,sa5
jxXuCp,jxXuCCp,jxXuCp
UWiS7a,UWiS77a,UWiS7a
5unn,5un-n--,5unn
vDFG9jG,vDFG9GG,vDFG9G
JqZ0,JqZZ0--,JqZ0
eg2UVnQ,eg2UVnQ,eg2UVnQ
dbgQku,dbgQkku,dbgQku
C9mt,C9mtt--,C9mt
kDfxU,kDfxxUU,kDfxU
mIr2,mmrr2--,mr2
24WuLu,24WuuLu,24WuLu
seKxteA,seKxttA,seKxtA
XKoYdb,XKoYYdb,XKoYdb
waWs,waaW---,waW
xnOnzd,Xnnnzzd,Xnzd
11UXavM,1-1Xvvv,11Xv
Fx7qW,FF7qqWW,F7qW
pNTV,pNTTV--,pNTV
hgm54,hgm5544,hgm54
3YaOpb,3YaOOpb,3YaOpb
3Swg0qD,3SwgqqD,3SwgqD
2SMPp,2SMPPpp,2SMPp
8SCbDJ5,8CCCDJ5,8CDJ5
YwBhg,YwBBhgg,YwBhg
m4Rhuro,m4Rhurr,m4Rhur
Rg7Z,Rg7ZZ--,Rg7Z
kd0W,kd0WW--,kd0W
BvMI,BvMMI--,BvMI
xEZQW,xEZQQWW,xEZQW
iRg2uJ,iRg2uJJ,iRg2uJ
LN0aD,LN0aaDD,LN0aD
fwyd,fwyyd--,fwyd
V5UUgy,V5UUUgy,V5Ugy
OYEh,OYEEh--,OYEh
feQFG3,feQFFG3,feQFG3
RnXHBW,RnxHBBW,RnxHBW
z5Tj,z5Tjj--,z5Tj
5aeVzy,5aeVzzy,5aeVzy
v8HTw,v8HTTww,v8HTw
nmp0,nmppp--,nmp
7tjy00,7tjyy00,7tjy0
UW2HeCH,uW22eCH,uW2eCH
mDLyu9,mDLyyu9,mDLyu9
jq7pdq,jq7pddq,jq7pdq
pVe1,pVee---,pVe
KlhpuhE,KlhpphE,KlhphE
uqw6,uqww---,uqw
7oOyf,7oOyyff,7oOyf
nEXQZr,nEXQQZr,nEXQZr
zKQEJGX,zKQEJGG,zKQEJG
33wx,3---x--,3x
L0a2,L0a22--,L0a2
hth1f5p,hth1ffp,hth1fp
Xkvbfkd,Xkvbfkd,Xkvbfkd
bTtYa,bTttYaa,bTtYa
icXe8x,icXe88x,icXe8x
vHA6BOm,vHA6BOm,vHA6BOm
Ov9AvHd,Ov9Avvd,Ov9Avd
2HJ9DWo,2HJ99Wo,2HJ9Wo
rpkO9hR,rpkO9hR,rpkO9hR
eeSv,eeSvv--,eSv
z1Htv7J,z1Htv7J,z1Htv7J
4Gnne,4Gnnnee,4Gne
KzOI9wa,KzII9wa,KzI9wa
5uTR,5uTTR--,5uTR
dED5Olz,dED5Olz,dED5Olz
YKcH,YKcc---,YKc
vyN4hLx,vyN44Lx,vyN4Lx
Qbbym,Qb--ymm,Qbym
vX9i,VX9ii--,VX9i
2qgUW7H,2qgUU7H,2qgU7H
F0KWA,FOKWWAA,FOKWA
hos5,hoss5--,hos5
pjFYn,pjFYYYn,pjFYn
ecmYJp,eCmYJJp,eCmYJp
nQDncF,nQDDccF,nQDcF
xag8X,xag88XX,xag8X
sWv2WJ,sWv22WJ,sWv2WJ
Lg6da6,Lg6daa6,Lg6da6
fdUkOM0,fduuOMM,fduOM
qdVca9,qdccaa9,qdca9
nJNvQ,nJNNVQQ,nJNVQ
ew40g,ew400gg,ew40g
bR40eFx,bR40eFx,bR40eFx
et93Izh,et93Izh,et93Izh
0xJidw,xxJiiww,xJiw
0G0HJ,0GOHJJJ,0GOHJ
beY62,beYY622,beY62
4AUqI5,AAUqII5,AUqI5
P0SF,P0SS---,P0S
D2dk2,D2dkk22,D2dk2
j7LCp,j7LCCpp,j7LCp
u2pDqj,u2pDDqj,u2pDqj
pDdmpyC,pDdmpyy,pDdmpy
n6clV,n6cclVV,n6clV
fBfN,ffffN--,fN
TZ4rFsX,TZ4rFFX,TZ4rFX
IOBb,IO88b--,IO8b
rTsv7,rTsv777,rTsv7
xaR4,xaR44--,xaR4
ZXUN,ZXUNN--,ZXUN
jhF2Dhd,hhF2hhd,hF2hd
n9wZr,n9wwwrr,n9wr
XySxUe,XyxxxUe,XyxUe
W2Na,W2aaa--,W2a
quzMP5,quzMPP5,quzMP5
gCujgXK,gCujgXK,gCujgXK
Rt395d0,Rt335dO,Rt35dO
XpYk8uz,XpYk8uu,XpYk8u
95YdDG,95YdDDG,95YdDG
d4Aq,d4AAq--,d4Aq
tdNGXLY,tdNGXLY,tdNGXLY
wflqzC,wflqqzC,wflqzC
NIIg6,NIIIg66,NIg6
mzcV9,mmcVV99,mcV9
pHSeTHr,pHSeTHr,pHSeTHr
FjZM,FjZZM--,FjZM
XZu8Jjc,XZu8JJc,XZu8Jc
zgSuVF6,zgSuVF6,zgSuVF6
z2Ed,z2EE---,z2E
hiMlDY6,hiMllY6,hiMlY6
RnKjL,RnKjjLL,RnKjL
Rwkdad,Rwkdddd,Rwkd
OjvhLn,0jvhLLn,0jvhLn
B36J7Bi,B36J7Bi,B36J7Bi
QQ3TFFS,QQQFFFF,QF
znRSf,znRSSff,znRSf
0JLhYc,0JLhhYc,0JLhYc
xbOU,xbbUU--,xbU
YiEM,YiE----,YiE
1HQCQes,1HQCQes,1HQCQes
p0mIw,p0mIIww,p0mIw
T5Bcl,T5Bccll,T5Bcl
scJCgY,scJCCgY,scJCgY
hjaHyo3,hjaHyo3,hjaHyo3
RIzVd,RIZVVVd,RIZVd
kq0Y,kqOO---,kqO
A3Ms7M,A3Ms77M,A3Ms7M
Oaae,Oa-----,Oa
RkOf,RkOO---,RkO
V2eGyz,V2eGyyz,V2eGyz
S2gR4YZ,S2gRRYZ,S2gRYZ
RWvZud,RWWZuud,RWZud
vL5I7,vL5II77,vL5I7
LAsXXf,LAsXXXX,LAsX
M31Sa,M31Saaa,M31Sa
lliPCyz,lllPCyz,lPCyz
ZPnSeK,ZPnSSeK,ZPnSeK
DXZuYKL,DDZZYKL,DZYKL
wmfu,wmfuu--,wmfu
or7NU,or7NNUU,or7NU
GdgGaf,GdgGGaf,GdgGaf
wE6TJ,wE6TTJJ,wE6TJ
oLQDIoA,oLQDIoA,oLQDIoA
0BV0,0BVV0--,0BV0
Prwx97C,Prwx97C,Prwx97C
ubNoLQl,ubNoLQl,ubNoLQl
t0jO0Z,t0jOO0Z,t0jO0Z
1vm5,1vmm5--,1vm5
urnH,urnnH--,urnH
JfFktz,JfFkktz,JfFktz
VNFf2,VNFff22,VNFf2
oKPnee,oKPneee,oKPne
LAEOT,LAEOTTT,LAEOT
mBCMg,mBCCMgg,mBCMg
XBQa,XBQaa--,XBQa
rpk4Ik2,rpk4Ikk,rpk4Ik
9wrCm,9wrCCmm,9wrCm
B2XRx3W,B2XRx3W,B2XRx3W
Kzon,Kzoon--,Kzon
bKg6,bKg66--,bKg6
9hDtA5,9hDttAA,9hDtA
72Vvjl,72Vvjjl,72Vvjl
mtPK,mtPKK--,mtPK
8HoQC,8HooQCC,8HoQC
BYKz8,BYKzz88,BYKz8
JbfdsI,JbfdssI,JbfdsI
XPSFw,xPSFFww,xPSFw
PH1IYB,PH1IYYB,PH1IYB
85mMqj,85mMMqj,85mMqj
lmtq,lmttq--,lmtq
HfBYJvS,HfBYJvS,HfBYJvS
KK4S,KK-SS--,KS
TBTZ7VD,TBTz7VD,TBTz7VD
EDsXhTV,EDsXhTV,EDsXhTV
0KbNP,0KbNNPP,0KbNP
OYQp,OYQpp--,OYQp
wX65,wX655--,wX65
wIEsM,wIsssMM,wIsM
FXE0,FXX----,FX
cW23Fr,cW233Fr,cW23Fr
aZYjMg,aZYjjgg,aZYjg
QFEISF,QFEIISF,QFEISF
oKrq,oKrqq--,oKrq
qAMaz,qAMaazz,qAMaz
05lLj,05lLLjj,05lLj
E9f5yT,E9f55yT,E9f5yT
J5Zr,JS2rr--,JS2r
Bl70d,Bl77ddd,Bl7d
apO7BGv,ap77BGv,ap7BGv
E6ePD,E6ePPDD,E6ePD
eJ14qyY,eJ14qyY,eJ14qyY
c7u3c4K,c7u3c4K,c7u3c4K
YEiThb,YEiTThb,YEiThb
md9V9i,md9999i,md9i
u5zY,u5zYY--,u5zY
axTj,axTTj--,axTj
7NKE62,7NKE662,7NKE62
N6hKrSM,N6hKrSM,N6hKrSM
2wru,2wruu--,2wru
PKHcinV,PKHccnv,PKHcnv
s4E1,s4E11--,s4E1
xVwYFPp,xVwFFFp,xVwFp
GZS96KU,GZSS6KU,GZS6KU
LDjlnq,LDjllnq,LDjlnq
JE2y,JE22---,JE2
j7h53,j7h5533,j7h53
IQno,IQnoo--,IQno
IQC3SSl,IQQ3RRR,IQ3R
nSug,nSuug--,nSug
cpFuf,cpFuuff,cpFuf
ZC0YsH,ZCCYssH,ZCYsH
tSK8XLY,tSK8XLY,tSK8XLY
Aoc2,Aocc2--,Aoc2
99APp,9--PPpp,9Pp
lpQ4C81,lpQ4881,lpQ481
hy9Xz,h99XXzz,h9Xz
QYte0J,QYte00J,QYte0J
3gBUp,3gBUUpp,3gBUp
SiK8Ln,SiK8LLn,SiK8Ln
FulKL,FulKKLL,FulKL
tSTVAN,tTTVVNN,tTVN
8qBfqb,8qBfqqb,8qBfqb
VOnVC,VOnVVCC,VOnVC
snk2D,snk22DD,snk2D
pVEpu,pVEppuu,pVEpu
5ETv,5ETTv--,5ETv
uIjilEc,uIjillc,uIjilc
cqFD,cqFFD--,cqFD
JSw0UG,JSw0UUG,JSw0UG
9yogUo,9yoggUo,9yogUo
NEl5bYE,NEllbYE,NElbYE
m8yeYw,m8yeYYw,m8yeYw
MN5bPYG,MN5bPYG,MN5bPYG
nPb3C6,nPb3CC6,nPb3C6
cT9L,cT99L--,cT9L
x9Ex2yO,x99X2yy,x9X2y
oxAllaz,oxAllaa,oxAla
ExQU,ExQQU--,ExQU
kUMIw2,kUMIIw2,kUMIw2
SdSwnF,SdSwwwF,SdSwF
tzBAY,tzBAAYY,tzBAY
5M3f28n,5M3f28n,5M3f28n
1inJ,1iinJ--,1inJ
E0zDP4M,E0zDP4M,E0zDP4M
iginHRW,iiiiHRR,iHR
VY3OX8w,vY3OOww,vY3Ow
Yl1EeuZ,Yl1EeuZ,Yl1EeuZ
QaPCDO,QaPCDDO,QaPCDO
BseIs,BseIIss,BseIs
groOv,groOOvv,groOv
xPlfU,XPlffUU,XPlfU
ZHcH,ZHcc---,ZHc
air3T,air33TT,air3T
BUvriUP,BUvriUP,BUvriUP
yply,yylyy--,yly
AOR1s,AARR1ss,AR1s
bqjN99,bqjN9-9,bqjN99
aAGkjj,aAGGjjj,aAGj
bwhoHdI,bwhoHdI,bwhoHdI
nRSax,nRSaaxx,nRSax
t5nLBkl,t5nLBkl,t5nLBkl
LD9d2Ga,LD992Ga,LD92Ga
whaV,whaaV--,whaV
31hu4pS,31hu4pS,31hu4pS
6df5In,6df55In,6df5In
clmtQ,clmtQQQ,clmtQ
2qFFUl,2qF-FUl,2qFFUl
qtMUaQm,qtMUaQm,qtMUaQm
cZooK7,cZooKK7,cZoK7
yYevn,yeevvnn,yevn
4vseh,4vssehh,4vseh
JCU6Pb2,JCU6Pb2,JCU6Pb2
UTbD,UTbbD--,UTbD
i0TJ94d,i0TJ94d,i0TJ94d
gDn2sq,gDn2ssq,gDn2sq
5tWs8t,5tWs88t,5tWs8t
nLCr,nLCCr--,nLCr
bCBRyw,bCBByyw,bCByw
Z2Pl,Z2PPl--,Z2Pl
YWlVm,YWlVVmm,YWlVm
SSib,SSiib--,Sib
2KGF7d,2KGF77d,2KGF7d
eraic,eraiicc,eraic
AX8DZXW,AX8DZXX,AX8DZX
hQhnF,hQhhnFF,hQhnF
XhtoqR,hhtoqqR,htoqR
2fNAz,2fNNzzz,2fNz
YHFN,YHFNN--,YHFN
oJu5,oJuu5--,oJu5
DX9AP4,DX9AAP4,DX9AP4
xxPYp6,xxxYYp6,xYp6
uMgTpQ,uMgTppQ,uMgTpQ
QVHRlQ,QVHRllQ,QVHRlQ
zTXV,zTXX---,zTX
dASJal,dASJaal,dASJal
t1p0,t1pOO--,t1pO
K9yo4z,K9yo44z,K9yo4z
Som9,Som99--,Som9
15uK,15uKK--,15uK
RsqpJ,RsqpJJJ,RsqpJ
MRCLF3B,MRCLF3B,MRCLF3B
